1990-03-09,0.18261198739999998
1990-03-10,0.18261198739999998
1990-03-11,0.18261198739999998
1990-03-12,0.18170347
1990-03-13,0.18170347
1990-03-14,0.18170347
1990-03-15,0.18170347
1990-03-16,0.18079495269999998
1990-03-17,0.18079495269999998
1990-03-18,0.18079495269999998
1990-03-19,0.1798864353
1990-03-20,0.178977918
1990-03-21,0.17806940059999998
1990-03-22,0.1771608833
1990-03-23,0.1771608833
1990-03-24,0.1753438486
1990-03-25,0.17443533120000002
1990-03-26,0.1735268139
1990-03-27,0.1726182965
1990-03-28,0.17170977920000002
1990-03-29,0.1708012618
1990-03-30,0.1698927445
1990-03-31,0.1689842271
1990-04-01,0.1680757098
1990-04-02,0.1671671924
1990-04-03,0.1671671924
1990-04-04,0.1662586751
1990-04-05,0.1662586751
1990-04-06,0.1662586751
1990-04-07,0.1653501577
1990-04-08,0.1653501577
1990-04-09,0.1653501577
1990-04-10,0.16444164039999998
1990-04-11,0.16444164039999998
1990-04-12,0.16444164039999998
1990-04-13,0.163533123
1990-04-14,0.163533123
1990-04-15,0.163533123
1990-04-16,0.1626246057
1990-04-17,0.1626246057
1990-04-18,0.1626246057
1990-04-19,0.1617160883
1990-04-20,0.1617160883
1990-04-21,0.163533123
1990-04-22,0.17170977920000002
1990-04-23,0.17170977920000002
1990-04-24,0.18079495269999998
1990-04-25,0.18261198739999998
1990-04-26,0.1844290221
1990-04-27,0.1926056782
1990-04-28,0.1935141956
1990-04-29,0.2025993691
1990-04-30,0.2053249211
1990-05-01,0.21168454260000003
1990-05-02,0.2198611987
1990-05-03,0.2289463722
1990-05-04,0.24439116719999998
1990-05-05,0.2425741325
1990-05-06,0.269829653
1990-05-07,0.2789148265
1990-05-08,0.2961766562
1990-05-09,0.3207066246
1990-05-10,0.3488706625
1990-05-11,0.3743091483
1990-05-12,0.38884542590000004
1990-05-13,0.41155835960000003
1990-05-14,0.42336908520000005
1990-05-15,0.44335646689999997
1990-05-16,0.4524416404
1990-05-17,0.4769716088
1990-05-18,0.5133123028000001
1990-05-19,0.542384858
1990-05-20,0.5687318612
1990-05-21,0.6132492114
1990-05-22,0.6504984227
1990-05-23,0.6504984227
1990-05-24,0.7804164038
1990-05-25,0.8812618297
1990-05-26,1.0357097792
1990-05-27,1.1719873817
1990-05-28,1.3809463722
1990-05-29,1.5717350158
1990-05-30,1.7625236593
1990-05-31,1.9442271293
1990-06-01,2.1713564669
1990-06-02,2.4257413249
1990-06-03,2.7709779180000003
1990-06-04,3.3251735016
1990-06-05,4.3154574132
1990-06-06,5.2148895899
1990-06-07,5.5873817035
1990-06-08,5.978044164
1990-06-09,5.8417665615
1990-06-10,5.696403785499999
1990-06-11,5.6237223975
1990-06-12,5.5601261829999995
1990-06-13,5.4965299685
1990-06-14,5.4511041009
1990-06-15,5.3875078864
1990-06-16,5.2784858044
1990-06-17,5.1240378549
1990-06-18,4.9968454259
1990-06-19,4.7788012618
1990-06-20,4.6152681388
1990-06-21,4.5335015773
1990-06-22,4.3699684543
1990-06-23,4.3699684543
1990-06-24,3.9974763407
1990-06-25,3.7249211356
1990-06-26,3.5159621451
1990-06-27,3.2979179811000003
1990-06-28,3.0980441639999996
1990-06-29,2.8709148265
1990-06-30,2.5983596215
1990-07-01,2.4166561514
1990-07-02,2.2712933754
1990-07-03,2.1077602524000003
1990-07-04,1.9623974763
1990-07-05,1.8170347003
1990-07-06,1.6989274447999998
1990-07-07,1.6262460568000001
1990-07-08,1.5535646688
1990-07-09,1.2810094637
1990-07-10,1.3627760252
1990-07-11,1.2810094637
1990-07-12,1.2174132492
1990-07-13,1.1447318612000001
1990-07-14,1.0629652997
1990-07-15,0.9902839117
1990-07-16,0.9266876972
1990-07-17,0.8912555205
1990-07-18,0.8558233437999999
1990-07-19,0.8231167192000001
1990-07-20,0.7976782334
1990-07-21,0.7676971609000001
1990-07-22,0.7431671924
1990-07-23,0.7431671924
1990-07-24,0.7304479495
1990-07-25,0.7186372240000001
1990-07-26,0.7122776025
1990-07-27,0.7122776025
1990-07-28,0.7186372240000001
1990-07-29,0.7249968454000001
1990-07-30,0.7431671924
1990-07-31,0.7795078864
1990-08-01,0.8040378548999999
1990-08-02,0.7922271293
1990-08-03,0.7304479495
1990-08-04,0.6941072555
1990-08-05,0.6695772871
1990-08-06,0.6087066246
1990-08-07,0.5714574132
1990-08-08,0.591444795
1990-08-09,0.6214258675
1990-08-10,0.6214258675
1990-08-11,0.6087066246
1990-08-12,0.5760000000000001
1990-08-13,0.5814511041
1990-08-14,0.6214258675
1990-08-15,0.5869022082
1990-08-16,0.5869022082
1990-08-17,0.6214258675
1990-08-18,0.7368075709999999
1990-08-19,0.7976782334
1990-08-20,0.773148265
1990-08-21,0.6886561514
1990-08-22,0.6459558360000001
1990-08-23,0.6459558360000001
1990-08-24,0.5387507886
1990-08-25,0.5505615142
1990-08-26,0.5505615142
1990-08-27,0.560555205
1990-08-28,0.560555205
1990-08-29,0.5814511041
1990-08-30,0.6214258675
1990-08-31,0.6087066246
1990-09-01,0.5551041009000001
1990-09-02,0.5451104100999999
1990-09-03,0.5714574132
1990-09-04,0.7304479495
1990-09-05,0.9448580442
1990-09-06,0.9266876972
1990-09-07,0.8040378548999999
1990-09-08,0.7186372240000001
1990-09-09,0.7186372240000001
1990-09-10,0.7068264984
1990-09-11,0.6459558360000001
1990-09-12,0.5760000000000001
1990-09-13,0.5451104100999999
1990-09-14,0.5414763407000001
1990-09-15,0.5287570978
1990-09-16,0.5314826497999999
1990-09-17,0.5451104100999999
1990-09-18,0.5551041009000001
1990-09-19,0.591444795
1990-09-20,0.6214258675
1990-09-21,0.6332365931
1990-09-22,0.6577665615
1990-09-23,0.6577665615
1990-09-24,0.6514069401
1990-09-25,0.6459558360000001
1990-09-26,0.627785489
1990-09-27,0.6150662461
1990-09-28,0.5968958991
1990-09-29,0.6150662461
1990-09-30,0.627785489
1990-10-01,0.68229653
1990-10-02,0.6886561514
1990-10-03,0.7304479495
1990-10-04,0.7676971609000001
1990-10-05,0.7613375393999999
1990-10-06,0.7122776025
1990-10-07,0.7013753943000001
1990-10-08,0.6904731861
1990-10-09,0.6795709779000001
1990-10-10,0.6677602524
1990-10-11,0.6568580442
1990-10-12,0.6459558360000001
1990-10-13,0.6350536278
1990-10-14,0.6241514196
1990-10-15,0.6132492114
1990-10-16,0.6023470032
1990-10-17,0.591444795
1990-10-18,0.5805425868
1990-10-19,0.5687318612
1990-10-20,0.557829653
1990-10-21,0.5505615142
1990-10-22,0.5460189274
1990-10-23,0.5460189274
1990-10-24,0.5351167192
1990-10-25,0.5287570978
1990-10-26,0.5233059937
1990-10-27,0.5178548896
1990-10-28,0.5114952681
1990-10-29,0.5069526814
1990-10-30,0.5005930599
1990-10-31,0.4960504732
1990-11-01,0.4915078864
1990-11-02,0.4860567823
1990-11-03,0.4824227129
1990-11-04,0.4778801262
1990-11-05,0.4742460568
1990-11-06,0.46879495270000004
1990-11-07,0.4642523659
1990-11-08,0.46061829649999997
1990-11-09,0.45516719240000003
1990-11-10,0.451533123
1990-11-11,0.4469905363
1990-11-12,0.44153943219999997
1990-11-13,0.43790536280000003
1990-11-14,0.43790536280000003
1990-11-15,0.4388138801
1990-11-16,0.4388138801
1990-11-17,0.4388138801
1990-11-18,0.4397223975
1990-11-19,0.4397223975
1990-11-20,0.44063091479999994
1990-11-21,0.44063091479999994
1990-11-22,0.44063091479999994
1990-11-23,0.44063091479999994
1990-11-24,0.4351798107
1990-11-25,0.4288201893
1990-11-26,0.4224605678
1990-11-27,0.4161009464
1990-11-28,0.40974132490000004
1990-11-29,0.4033817035
1990-11-30,0.39702208200000005
1990-12-01,0.3915709779
1990-12-02,0.3897539432
1990-12-03,0.3879369085
1990-12-04,0.3861198738
1990-12-05,0.3852113565
1990-12-06,0.38248580439999996
1990-12-07,0.38066876969999996
1990-12-08,0.378851735
1990-12-09,0.3770347003
1990-12-10,0.37612618299999995
1990-12-11,0.37340063090000003
1990-12-12,0.3715835962
1990-12-13,0.3706750789
1990-12-14,0.3679495268
1990-12-15,0.3670410095
1990-12-16,0.36431545740000004
1990-12-17,0.36249842270000004
1990-12-18,0.36158990539999997
1990-12-19,0.3588643533
1990-12-20,0.357955836
1990-12-21,0.35613880130000003
1990-12-22,0.3534132492
1990-12-23,0.3534132492
1990-12-24,0.34977917979999995
1990-12-25,0.3488706625
1990-12-26,0.3470536278
1990-12-27,0.3443280757
1990-12-28,0.34341955840000005
1990-12-29,0.3416025237
1990-12-30,0.339785489
1990-12-31,0.3379684543
1991-01-01,0.33524290219999997
1991-01-02,0.3325173502
1991-01-03,0.3307003155
1991-01-04,0.3279747634
1991-01-05,0.3252492114
1991-01-06,0.3225236593
1991-01-07,0.3197981073
1991-01-08,0.3179810726
1991-01-09,0.3152555205
1991-01-10,0.31252996850000003
1991-01-11,0.3134384858
1991-01-12,0.3134384858
1991-01-13,0.31434700320000003
1991-01-14,0.31434700320000003
1991-01-15,0.3152555205
1991-01-16,0.3152555205
1991-01-17,0.3161640379
1991-01-18,0.3161640379
1991-01-19,0.3170725552
1991-01-20,0.3170725552
1991-01-21,0.3179810726
1991-01-22,0.3170725552
1991-01-23,0.3161640379
1991-01-24,0.3152555205
1991-01-25,0.3134384858
1991-01-26,0.31252996850000003
1991-01-27,0.3116214511
1991-01-28,0.3107129338
1991-01-29,0.3098044164
1991-01-30,0.3088958991
1991-01-31,0.3079873817
1991-02-01,0.306170347
1991-02-02,0.3052618297
1991-02-03,0.3043533123
1991-02-04,0.303444795
1991-02-05,0.3025362776
1991-02-06,0.3016277603
1991-02-07,0.2998107256
1991-02-08,0.2989022082
1991-02-09,0.2979936909
1991-02-10,0.2970851735
1991-02-11,0.2943596215
1991-02-12,0.2907255521
1991-02-13,0.28800000000000003
1991-02-14,0.2852744479
1991-02-15,0.2825488959
1991-02-16,0.2789148265
1991-02-17,0.2761892744
1991-02-18,0.2734637224
1991-02-19,0.269829653
1991-02-20,0.2671041009
1991-02-21,0.2634700315
1991-02-22,0.2598359621
1991-02-23,0.2562018927
1991-02-24,0.2525678233
1991-02-25,0.2489337539
1991-02-26,0.2452996845
1991-02-27,0.2416656151
1991-02-28,0.2380315457
1991-03-01,0.2343974763
1991-03-02,0.233488959
1991-03-03,0.2325804416
1991-03-04,0.2325804416
1991-03-05,0.2316719243
1991-03-06,0.23076340690000002
1991-03-07,0.2298548896
1991-03-08,0.2289463722
1991-03-09,0.2289463722
1991-03-10,0.22803785489999998
1991-03-11,0.2271293375
1991-03-12,0.2262208202
1991-03-13,0.2262208202
1991-03-14,0.2253123028
1991-03-15,0.2244037855
1991-03-16,0.22349526809999998
1991-03-17,0.22258675079999998
1991-03-18,0.22258675079999998
1991-03-19,0.2216782334
1991-03-20,0.22076971609999999
1991-03-21,0.22258675079999998
1991-03-22,0.22349526809999998
1991-03-23,0.22349526809999998
1991-03-24,0.22349526809999998
1991-03-25,0.2253123028
1991-03-26,0.2253123028
1991-03-27,0.2253123028
1991-03-28,0.2262208202
1991-03-29,0.2262208202
1991-03-30,0.2262208202
1991-03-31,0.2289463722
1991-04-01,0.2316719243
1991-04-02,0.2316719243
1991-04-03,0.2316719243
1991-04-04,0.233488959
1991-04-05,0.233488959
1991-04-06,0.2343974763
1991-04-07,0.2371230284
1991-04-08,0.24075709780000001
1991-04-09,0.2416656151
1991-04-10,0.2416656151
1991-04-11,0.2416656151
1991-04-12,0.2434826498
1991-04-13,0.2462082019
1991-04-14,0.2489337539
1991-04-15,0.251659306
1991-04-16,0.2525678233
1991-04-17,0.2562018927
1991-04-18,0.2580189274
1991-04-19,0.2607444795
1991-04-20,0.2634700315
1991-04-21,0.2634700315
1991-04-22,0.26892113559999997
1991-04-23,0.2716466877
1991-04-24,0.2816403785
1991-04-25,0.28800000000000003
1991-04-26,0.3007192429
1991-04-27,0.3052618297
1991-04-28,0.3297917981
1991-04-29,0.3297917981
1991-04-30,0.3443280757
1991-05-01,0.3597728707
1991-05-02,0.3815772871
1991-05-03,0.4133753943
1991-05-04,0.44517350159999997
1991-05-05,0.4724290221
1991-05-06,0.5133123028000001
1991-05-07,0.5587381703000001
1991-05-08,0.6132492114
1991-05-09,0.6895646688
1991-05-10,0.7449842270999999
1991-05-11,0.8094889590000001
1991-05-12,0.9630283912000001
1991-05-13,1.1083911672
1991-05-14,1.2628391167
1991-05-15,1.4172870662000001
1991-05-16,1.5808201893
1991-05-17,1.7806940062999999
1991-05-18,1.8806309148
1991-05-19,2.0169085174
1991-05-20,2.1804416403999998
1991-05-21,2.3348895899
1991-05-22,2.4893375394
1991-05-23,2.6710410094999997
1991-05-24,2.9435962145
1991-05-25,3.3251735016
1991-05-26,4.1519242902
1991-05-27,5.4238485804
1991-05-28,6.2142586751
1991-05-29,6.5504100946
1991-05-30,6.132492113600001
1991-05-31,5.869022082000001
1991-06-01,5.632807571
1991-06-02,5.3329968454
1991-06-03,5.0331861199
1991-06-04,4.8242271293
1991-06-05,4.6697791798
1991-06-06,4.3427129338
1991-06-07,4.1610094637
1991-06-08,3.9702208202
1991-06-09,3.6794952681
1991-06-10,3.5704731861
1991-06-11,3.4705362776
1991-06-12,3.3342586751
1991-06-13,3.0980441639999996
1991-06-14,2.8164037855
1991-06-15,2.69829653
1991-06-16,2.4711671924000003
1991-06-17,2.3167192429
1991-06-18,2.1895268138999997
1991-06-19,2.1077602524000003
1991-06-20,2.0986750789
1991-06-21,2.0078233438
1991-06-22,1.8170347003
1991-06-23,1.7080126183000002
1991-06-24,1.6262460568000001
1991-06-25,1.5535646688
1991-06-26,1.4536277603
1991-06-27,1.3900315456999999
1991-06-28,1.2900946372
1991-06-29,1.2355835962000001
1991-06-30,1.3173501577
1991-07-01,1.4627129338
1991-07-02,1.4899684543
1991-07-03,1.3536908517
1991-07-04,1.2537539432
1991-07-05,1.1901577287
1991-07-06,1.1538170347
1991-07-07,1.0902208201999999
1991-07-08,1.0447949527
1991-07-09,0.9993690852
1991-07-10,0.9539432177
1991-07-11,0.9176025237000001
1991-07-12,0.9076088328
1991-07-13,0.8630914826
1991-07-14,0.8630914826
1991-07-15,0.8821703470000001
1991-07-16,0.9076088328
1991-07-17,0.8948895898999999
1991-07-18,0.8394700315000001
1991-07-19,0.8103974762999999
1991-07-20,0.8222082019
1991-07-21,0.8158485804000001
1991-07-22,0.7922271293
1991-07-23,0.7449842270999999
1991-07-24,0.7050094637000001
1991-07-25,0.6604921136
1991-07-26,0.6950157729
1991-07-27,0.7050094637000001
1991-07-28,0.6904731861
1991-07-29,0.685022082
1991-07-30,0.6904731861
1991-07-31,0.6804794953
1991-08-01,0.6504984227
1991-08-02,0.6604921136
1991-08-03,0.7104605678
1991-08-04,0.7204542587
1991-08-05,0.7304479495
1991-08-06,0.7404416404
1991-08-07,0.8276593059999999
1991-08-08,0.8512807571
1991-08-09,0.9448580442
1991-08-10,0.8948895898999999
1991-08-11,0.8948895898999999
1991-08-12,0.9012492114
1991-08-13,0.8821703470000001
1991-08-14,0.7985867508
1991-08-15,0.7567949527
1991-08-16,0.7567949527
1991-08-17,0.7686056781999999
1991-08-18,0.8040378548999999
1991-08-19,0.8276593059999999
1991-08-20,0.7867760252
1991-08-21,0.7513438486
1991-08-22,0.7104605678
1991-08-23,0.700466877
1991-08-24,0.6950157729
1991-08-25,0.7204542587
1991-08-26,0.7249968454000001
1991-08-27,0.7304479495
1991-08-28,0.7204542587
1991-08-29,0.7204542587
1991-08-30,0.7050094637000001
1991-08-31,0.685022082
1991-09-01,0.6750283912
1991-09-02,0.6377791798
1991-09-03,0.630511041
1991-09-04,0.6504984227
1991-09-05,0.6196088328
1991-09-06,0.5760000000000001
1991-09-07,0.6032555205
1991-09-08,0.5832681388000001
1991-09-09,0.5796340694
1991-09-10,0.5760000000000001
1991-09-11,0.5796340694
1991-09-12,0.5442018927000001
1991-09-13,0.5278485804
1991-09-14,0.5133123028000001
1991-09-15,0.5133123028000001
1991-09-16,0.5133123028000001
1991-09-17,0.5314826497999999
1991-09-18,0.5133123028000001
1991-09-19,0.5133123028000001
1991-09-20,0.5069526814
1991-09-21,0.5069526814
1991-09-22,0.5069526814
1991-09-23,0.5069526814
1991-09-24,0.5069526814
1991-09-25,0.5069526814
1991-09-26,0.5069526814
1991-09-27,0.5069526814
1991-09-28,0.4969589905
1991-09-29,0.4942334385
1991-09-30,0.4942334385
1991-10-01,0.5042271293
1991-10-02,0.5760000000000001
1991-10-03,0.6014384858
1991-10-04,0.6087066246
1991-10-05,0.6268769716
1991-10-06,0.6450473186
1991-10-07,0.6604921136
1991-10-08,0.6704858043999999
1991-10-09,0.6859305994
1991-10-10,0.6268769716
1991-10-11,0.6241514196
1991-10-12,0.6214258675
1991-10-13,0.6177917981000001
1991-10-14,0.6150662461
1991-10-15,0.612340694
1991-10-16,0.609615142
1991-10-17,0.6059810726
1991-10-18,0.6032555205
1991-10-19,0.6005299685000001
1991-10-20,0.5978044164
1991-10-21,0.5950788644
1991-10-22,0.6005299685000001
1991-10-23,0.5887192429
1991-10-24,0.5859936909000001
1991-10-25,0.5832681388000001
1991-10-26,0.5796340694
1991-10-27,0.5769085174
1991-10-28,0.5741829653
1991-10-29,0.5714574132
1991-10-30,0.5687318612
1991-10-31,0.5650977918
1991-11-01,0.5623722396999999
1991-11-02,0.5596466877
1991-11-03,0.5569211356
1991-11-04,0.5532870662
1991-11-05,0.5505615142
1991-11-06,0.5478359621
1991-11-07,0.5451104100999999
1991-11-08,0.542384858
1991-11-09,0.5387507886
1991-11-10,0.5360252366
1991-11-11,0.5332996845
1991-11-12,0.5305741325
1991-11-13,0.5269400631000001
1991-11-14,0.524214511
1991-11-15,0.521488959
1991-11-16,0.5187634069
1991-11-17,0.5160378549
1991-11-18,0.5124037855
1991-11-19,0.5096782334000001
1991-11-20,0.5069526814
1991-11-21,0.5042271293
1991-11-22,0.5096782334000001
1991-11-23,0.4978675079
1991-11-24,0.4951419558
1991-11-25,0.4924164038
1991-11-26,0.48969085170000004
1991-11-27,0.4860567823
1991-11-28,0.4833312303
1991-11-29,0.4806056782
1991-11-30,0.4778801262
1991-12-01,0.4742460568
1991-12-02,0.4715205047
1991-12-03,0.46879495270000004
1991-12-04,0.4660694006
1991-12-05,0.4633438486
1991-12-06,0.4597097792
1991-12-07,0.45698422710000003
1991-12-08,0.45425867509999995
1991-12-09,0.451533123
1991-12-10,0.4478990536
1991-12-11,0.44517350159999997
1991-12-12,0.44244794950000005
1991-12-13,0.4397223975
1991-12-14,0.4369968454
1991-12-15,0.433362776
1991-12-16,0.430637224
1991-12-17,0.42791167189999996
1991-12-18,0.42518611990000005
1991-12-19,0.412466877
1991-12-20,0.4188264984
1991-12-21,0.4161009464
1991-12-22,0.41155835960000003
1991-12-23,0.4061072555
1991-12-24,0.4015646688
1991-12-25,0.3961135647
1991-12-26,0.3915709779
1991-12-27,0.3861198738
1991-12-28,0.3815772871
1991-12-29,0.37612618299999995
1991-12-30,0.3715835962
1991-12-31,0.3661324921
